"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","CryptoCurrencyStatus","CryptoCurrencyNotes"
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",true,"Republic of India",2973190,480.5033,1244.5036,1,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",true,"People's Republic of China",9424702.9,151.2696,391.7884,2,"Absolute ban","Financial institutions may not process crypto-related transactions. Crypto trading and mining were banned 24 Sept. 2021"
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",true,"United States of America",9147420,37.1686,96.2666,3,"Legal to use/Undefined","Tax laws and AML/CFT laws apply"
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",true,"Republic of Indonesia",1877519,147.8196,382.8528,4,"Implicit ban","While technically not outlawed, a Nov 2021 ruling determined that Muslim law forbids the possession or trading of any cryptocurrency that lacks a physical form (among other requirements)"
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",true,"Islamic Republic of Pakistan",770880,311.9625,807.9829,5,"Implicit ban","Banks and other financial institutions may not process, use, trade, hold, or invest in virtual currencies. However, the Khyber Pakhtunkhwa province moved to legalize crypto in Dec. 2020"
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",true,"Federal Republic of Nigeria",910770,245.7312,636.4439,6,"Implicit ban","Banks and other financial institutions may not use, hold, trade, or transact in virtual currencies. "
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",true,"Federative Republic of Brazil",8358140,25.8936,67.0645,7,"Legal to use/Undefined","Crypto is taxed (Tax laws apply)"
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",true,"People's Republic of Bangladesh",130170,1328.6803,3441.2821,8,"Absolute ban","All crypto transactions are prohibited"
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",true,"Russian Federation",16376870,8.82,22.8439,9,"Implicit ban","Crypto disallowed as a payment method, but Russia announced in 2022 that it would begin to support crypto rather than prohibit it. Tax laws and AML/CFT laws apply"
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",true,"United Mexican States",1943950,66.0797,171.1463,10,"Legal to use/Undefined","AML/CFT laws apply"
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",true,"Japan",364500,338.2566,876.0845,12,"Legal to use/Undefined","Legal but regulated. Tax laws and AML/CFT laws apply"
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",true,"Republic of the Philippines",298170,393.5251,1019.2299,13,"Legal to use/Undefined","AML/CFT laws apply"
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",true,"Arab Republic of Egypt",995450,113.2318,293.2704,14,"Absolute ban","Crypto has been declared haram (prohibited) under Islamic law. All individuals, banks, and other financial institutions are forbidden to deal in crypto. AML/CFT laws apply"
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",true,"Socialist Republic of Vietnam",313429,315.411,816.9145,16,"Implicit ban","Legal for individuals to possess and trade, but cannot be used as payment and prohibited for financial institutions. AML/CFT laws apply"
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",true,"Islamic Republic of Iran",1622500,54.9601,142.3467,17,"Implicit ban","Financial entities may not use or handle crypto"
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",true,"Republic of Turkey",783562,109.5206,283.6584,18,"Implicit ban","Purchasing crypto is legal, but using it to pay for goods or services is not. "
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",true,"Federal Republic of Germany",349390,238.4002,617.4564,19,"Legal to use/Undefined","Crypto is defined as private money, enabling significant tax breaks. Banks are allowed to buy and sell crypto. AML/CFT laws apply, "
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",true,"Kingdom of Thailand",510890,140.5416,364.0026,20,"Implicit ban","A ruling on 1 April 2022 declared crypto legal to possess and trade, but forbade its use as payment for goods or services. "
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",true,"United Kingdom of Great Britain and Northern Ireland",241930,279.9851,725.1615,21,"Legal to use/Undefined","Tax laws and AML/CFT laws apply. Crypto ATMs were declared illegal in March 2022 for failing to register properly"
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",true,"United Republic of Tanzania",885800,76.1324,197.183,22,"Legal to use/Undefined","Crypto is legal, but not encouraged"
